time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-19T01:57:27.313Z,64.225,-148.088,5,1.7,ml,22,53,0.2,0.7,ak,ak2025ywhmyk,2025-12-19T01:58:47.771Z,"53 km E of Clear, Alaska",earthquake,0,,0.4,4,automatic,ak,ak
2025-12-19T01:54:52.537Z,31.666,-104.375,4.7962,2.5,ml,40,95,0,0.4,tx,tx2025ywhkul,2025-12-19T01:59:01.802Z,"56 km S of Whites City, New Mexico",earthquake,0,0.97437101602554,0.1,24,automatic,tx,tx
2025-12-19T01:52:45.102Z,64.723,-149.091,19.5,1.1,ml,10,96,0.1,0.4,ak,ak2025ywhiyz,2025-12-19T01:54:00.749Z,"13 km N of Four Mile Road, Alaska",earthquake,0,3.1707,0.1,4,automatic,ak,ak
2025-12-19T01:50:12.880Z,33.677333333333,-116.76566666667,13.57,0.97,ml,50,40,0.05791,0.17,ci,ci41142551,2025-12-19T01:53:54.625Z,"8 km SSW of Idyllwild, CA",earthquake,0.17,0.31,0.15605021928139,26,automatic,ci,ci
2025-12-19T01:49:36.191Z,60.262,-152.428,105.7,1.8,ml,43,59,0.2,0.4,ak,ak2025ywhgas,2025-12-19T01:51:54.738Z,"48 km WNW of Ninilchik, Alaska",earthquake,0,2.2004,0.8,5,automatic,ak,ak
2025-12-19T01:42:26.989Z,61.541,-151.187,86.2,2.3,ml,43,48,0.3,0.5,ak,ak2025ywhacc,2025-12-19T01:44:08.704Z,"35 km W of Susitna, Alaska",earthquake,0,3.79,0.6,4,automatic,ak,ak
2025-12-19T01:33:50.820Z,34.084166666667,-117.2825,16.87,1.66,ml,82,33,0.02117,0.16,ci,ci41142535,2025-12-19T01:44:23.960Z,"3 km ENE of Colton, CA",earthquake,0.13,0.29,0.15536630533418,27,automatic,ci,ci
2025-12-19T01:24:31.960Z,36.101666666667,-117.86216666667,5.31,0.86,ml,12,104,0.01695,0.08,ci,ci41142527,2025-12-19T01:28:11.537Z,"10 km NE of Coso Junction, CA",earthquake,0.21,0.56,0.1940206186259,12,automatic,ci,ci
2025-12-19T01:14:24.230Z,35.6645,-117.53716666667,5.04,0.82,ml,22,48,0.09239,0.17,ci,ci41142519,2025-12-19T01:18:02.600Z,"13 km ENE of Ridgecrest, CA",earthquake,0.24,0.56,0.13752142492638,7,automatic,ci,ci
2025-12-19T01:12:19.700Z,32.049,-101.477,0,1.1,ml,8,262,0.2,0.6,tx,tx2025ywgabn,2025-12-19T02:00:11.382Z,"12 km WSW of Forsan, Texas",earthquake,0,,0.4,6,automatic,tx,tx
2025-12-19T00:54:00.199Z,58.205,-136.96,5,4,ml,128,116,0.5,1.7,ak,ak2025ywfjok,2025-12-19T01:34:16.802Z,"36 km W of Elfin Cove, Alaska",earthquake,0,0,0.3,51,reviewed,ak,ak
2025-12-19T00:47:01.420Z,19.181667327881,-155.37266540527,30.239999771118,2.18,md,45,180,0.0603,0.109999999,hv,hv74856572,2025-12-19T00:50:59.180Z,"11 km ESE of Pāhala, Hawaii",earthquake,0.65,0.550000012,0.12403556942239,14,automatic,hv,hv
2025-12-19T00:34:56.060Z,34.4855,-119.02166666667,8.55,1.97,ml,51,40,0.08688,0.26,ci,ci41142495,2025-12-19T00:38:48.337Z,"14 km NW of Fillmore, CA",earthquake,0.24,0.71,0.16630686068973,28,automatic,ci,ci
2025-12-19T00:17:08.636Z,60.189,-152.618,107,2,ml,37,63,0.2,0.4,ak,ak2025yweepc,2025-12-19T00:19:35.621Z,"55 km WNW of Ninilchik, Alaska",earthquake,0,2.742,0.6,4,automatic,ak,ak
2025-12-19T00:10:43.570Z,64.967,-147.437,1.2,1.3,ml,16,56,0.2,0.9,ak,ak2025ywdzav,2025-12-19T00:12:14.589Z,"8 km E of Fox, Alaska",earthquake,0,3.8979,0.1,4,automatic,ak,ak
